date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
1917-10-07,Uruguay,Brazil,4.0,0.0,Copa América,Montevideo,Uruguay,False,H,4.0
1917-10-12,Brazil,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,True,H,5.0
1917-10-14,Uruguay,Argentina,1.0,0.0,Copa América,Montevideo,Uruguay,False,H,1.0
1918-07-18,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,D,2.0
1918-07-28,Uruguay,Argentina,3.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,4.0
1918-08-15,Argentina,Uruguay,0.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,D,0.0
1918-08-25,Argentina,Uruguay,2.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,3.0
1918-09-20,Uruguay,Argentina,1.0,1.0,Copa Lipton,Montevideo,Uruguay,False,D,2.0
1918-09-29,Argentina,Uruguay,2.0,0.0,Copa Newton,Buenos Aires,Argentina,False,H,2.0
1919-04-21,Guernsey,Jersey,2.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,2.0
1919-05-11,Brazil,Chile,6.0,0.0,Copa América,Rio de Janeiro,Brazil,False,H,6.0
1919-05-12,China PR,Philippines,2.0,0.0,Far Eastern Championship Games,Manila,China PR,False,H,2.0
1919-05-13,Argentina,Uruguay,2.0,3.0,Copa América,Rio de Janeiro,Brazil,True,A,5.0
1919-05-13,China PR,Philippines,1.0,2.0,Far Eastern Championship Games,Manila,China PR,False,A,3.0
1919-05-15,China PR,Philippines,2.0,1.0,Far Eastern Championship Games,Manila,China PR,False,H,3.0
1919-05-17,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,A,2.0
1919-05-18,Brazil,Argentina,3.0,1.0,Copa América,Rio de Janeiro,Brazil,False,H,4.0
1919-05-22,Argentina,Chile,4.0,1.0,Copa América,Rio de Janeiro,Brazil,True,H,5.0
1919-05-26,Brazil,Uruguay,2.0,2.0,Copa América,Rio de Janeiro,Brazil,False,D,4.0
1919-05-29,Brazil,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,H,1.0
1919-06-24,France,Romania,4.0,0.0,Inter-Allied Games,Paris,France,False,H,4.0
1919-06-24,Czechoslovakia,Belgium,4.0,1.0,Inter-Allied Games,Paris,France,True,H,5.0
1919-06-25,Italy,Greece,9.0,0.0,Inter-Allied Games,Paris,France,True,H,9.0
1919-06-25,United States,Canada,5.0,4.0,Inter-Allied Games,Paris,France,True,H,9.0
1919-06-26,Italy,Romania,7.0,1.0,Inter-Allied Games,Paris,France,True,H,8.0
1919-06-26,France,Greece,11.0,0.0,Inter-Allied Games,Paris,France,False,H,11.0
1919-06-26,Czechoslovakia,United States,8.0,2.0,Inter-Allied Games,Paris,France,True,H,10.0
1919-06-26,Belgium,Canada,5.0,2.0,Inter-Allied Games,Paris,France,True,H,7.0
1919-06-28,Greece,Romania,3.0,2.0,Inter-Allied Games,Paris,France,True,H,5.0
1919-06-28,France,Italy,2.0,0.0,Inter-Allied Games,Paris,France,False,H,2.0
1919-06-28,Czechoslovakia,Canada,3.0,2.0,Inter-Allied Games,Paris,France,True,H,5.0
1919-06-28,Belgium,United States,7.0,0.0,Inter-Allied Games,Paris,France,True,H,7.0
1919-06-29,France,Czechoslovakia,2.0,3.0,Inter-Allied Games,Paris,France,False,A,5.0
1919-07-18,Uruguay,Argentina,4.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,5.0
1919-08-24,Uruguay,Argentina,2.0,1.0,Copa Newton,Montevideo,Uruguay,False,H,3.0
1919-09-07,Argentina,Uruguay,1.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,A,3.0
1919-10-19,Argentina,Uruguay,6.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,7.0
1919-10-25,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False,D,2.0
1920-02-14,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,D,4.0
1920-02-26,Wales,Scotland,1.0,1.0,British Home Championship,Cardiff,Wales,False,D,2.0
1920-03-13,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1920-03-15,England,Wales,1.0,2.0,British Home Championship,London,England,False,A,3.0
1920-04-10,England,Scotland,5.0,4.0,British Home Championship,Sheffield,England,False,H,9.0
1920-04-15,Guernsey,Jersey,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,1.0
1920-04-29,Alderney,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,True,H,1.0
1920-07-18,Uruguay,Argentina,2.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,2.0
1920-07-25,Argentina,Uruguay,1.0,3.0,Copa Newton,Buenos Aires,Argentina,False,A,4.0
1920-08-08,Argentina,Uruguay,1.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,H,1.0
1920-08-28,Czechoslovakia,Yugoslavia,7.0,0.0,Olympic Games,Antwerp,Belgium,True,H,7.0
1920-08-28,Spain,Denmark,1.0,0.0,Olympic Games,Brussels,Belgium,True,H,1.0
1920-08-28,Italy,Egypt,2.0,1.0,Olympic Games,Ghent,Belgium,True,H,3.0
1920-08-28,Netherlands,Luxembourg,3.0,0.0,Olympic Games,Brussels,Belgium,True,H,3.0
1920-08-28,Sweden,Greece,9.0,0.0,Olympic Games,Antwerp,Belgium,True,H,9.0
1920-08-29,Netherlands,Sweden,5.0,4.0,Olympic Games,Antwerp,Belgium,True,H,9.0
1920-08-29,Czechoslovakia,Norway,4.0,0.0,Olympic Games,Brussels,Belgium,True,H,4.0
1920-08-29,France,Italy,3.0,1.0,Olympic Games,Antwerp,Belgium,True,H,4.0
1920-08-29,Belgium,Spain,3.0,1.0,Olympic Games,Antwerp,Belgium,False,H,4.0
1920-08-31,France,Czechoslovakia,1.0,4.0,Olympic Games,Antwerp,Belgium,True,A,5.0
1920-08-31,Belgium,Netherlands,3.0,0.0,Olympic Games,Antwerp,Belgium,False,H,3.0
1920-08-31,Italy,Norway,2.0,1.0,Olympic Games,Antwerp,Belgium,True,H,3.0
1920-09-01,Spain,Sweden,2.0,1.0,Olympic Games,Antwerp,Belgium,True,H,3.0
1920-09-02,Belgium,Czechoslovakia,2.0,0.0,Olympic Games,Antwerp,Belgium,False,H,2.0
1920-09-02,Spain,Italy,2.0,0.0,Olympic Games,Antwerp,Belgium,True,H,2.0
1920-09-05,Spain,Netherlands,3.0,1.0,Olympic Games,Antwerp,Belgium,True,H,4.0
1920-09-11,Chile,Brazil,0.0,1.0,Copa América,Viña del Mar,Chile,False,A,1.0
1920-09-12,Uruguay,Argentina,1.0,1.0,Copa América,Viña del Mar,Chile,True,D,2.0
1920-09-18,Brazil,Uruguay,0.0,6.0,Copa América,Viña del Mar,Chile,True,A,6.0
1920-09-20,Chile,Argentina,1.0,1.0,Copa América,Viña del Mar,Chile,False,D,2.0
1920-09-25,Argentina,Brazil,2.0,0.0,Copa América,Viña del Mar,Chile,True,H,2.0
1920-10-03,Chile,Uruguay,1.0,2.0,Copa América,Viña del Mar,Chile,False,A,3.0
1920-10-23,England,Northern Ireland,2.0,0.0,British Home Championship,Sunderland,England,False,H,2.0
1921-02-12,Scotland,Wales,2.0,1.0,British Home Championship,Aberdeen,Scotland,False,H,3.0
1921-02-26,Northern Ireland,Scotland,0.0,2.0,British Home Championship,Belfast,Ireland,False,A,2.0
1921-03-14,Wales,England,0.0,0.0,British Home Championship,Cardiff,Wales,False,D,0.0
1921-03-28,Guernsey,Alderney,3.0,0.0,Peace Cup,Guernsey,Guernsey,False,H,3.0
1921-04-07,Jersey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,False,H,2.0
1921-04-09,Scotland,England,3.0,0.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1921-04-09,Wales,Northern Ireland,2.0,1.0,British Home Championship,Swansea,Wales,False,H,3.0
1921-04-28,Guernsey,Jersey,0.0,1.0,Muratti Vase,Guernsey,Guernsey,False,A,1.0
1921-05-30,Philippines,Japan,3.0,1.0,Far Eastern Championship Games,Shanghai,China PR,True,H,4.0
1921-05-31,China PR,Philippines,1.0,0.0,Far Eastern Championship Games,Shanghai,China PR,False,H,1.0
1921-06-01,China PR,Japan,4.0,0.0,Far Eastern Championship Games,Shanghai,China PR,False,H,4.0
1921-06-03,China PR,Japan,3.0,0.0,Open International Championship,Shanghai,China PR,False,H,3.0
1921-10-02,Argentina,Brazil,1.0,0.0,Copa América,Buenos Aires,Argentina,False,H,1.0
1921-10-09,Paraguay,Uruguay,2.0,1.0,Copa América,Buenos Aires,Argentina,True,H,3.0
1921-10-12,Brazil,Paraguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True,H,3.0
1921-10-16,Argentina,Paraguay,3.0,0.0,Copa América,Buenos Aires,Argentina,False,H,3.0
1921-10-22,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False,D,2.0
1921-10-23,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True,A,3.0
1921-10-30,Argentina,Uruguay,1.0,0.0,Copa América,Buenos Aires,Argentina,False,H,1.0
1922-02-04,Wales,Scotland,2.0,1.0,British Home Championship,Wrexham,Wales,False,H,3.0
1922-03-04,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1922-03-13,England,Wales,1.0,0.0,British Home Championship,Liverpool,England,False,H,1.0
1922-04-06,Guernsey,Alderney,8.0,0.0,Muratti Vase,Guernsey,Guernsey,False,H,8.0
1922-04-08,England,Scotland,0.0,1.0,British Home Championship,Birmingham,England,False,A,1.0
1922-04-17,Guernsey,Alderney,3.0,1.0,Peace Cup,Guernsey,Guernsey,False,H,4.0
1922-04-27,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,A,3.0
1922-06-17,New Zealand,Australia,3.0,1.0,Soccer Ashes,Dunedin,New Zealand,False,H,4.0
1922-06-24,New Zealand,Australia,1.0,1.0,Soccer Ashes,Wellington,New Zealand,False,D,2.0
1922-07-08,New Zealand,Australia,3.0,1.0,Soccer Ashes,Auckland,New Zealand,False,H,4.0
1922-09-17,Brazil,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,False,D,2.0
1922-09-23,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,A,2.0
1922-09-24,Brazil,Paraguay,1.0,1.0,Copa América,Rio de Janeiro,Brazil,False,D,2.0
1922-09-28,Argentina,Chile,4.0,0.0,Copa América,Rio de Janeiro,Brazil,True,H,4.0
1922-10-01,Brazil,Uruguay,0.0,0.0,Copa América,Rio de Janeiro,Brazil,False,D,0.0
1922-10-05,Chile,Paraguay,0.0,3.0,Copa América,Rio de Janeiro,Brazil,True,A,3.0
1922-10-08,Argentina,Uruguay,0.0,1.0,Copa América,Rio de Janeiro,Brazil,True,A,1.0
1922-10-12,Paraguay,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True,H,1.0
1922-10-15,Brazil,Argentina,2.0,0.0,Copa América,Rio de Janeiro,Brazil,False,H,2.0
1922-10-18,Argentina,Paraguay,2.0,0.0,Copa América,Rio de Janeiro,Brazil,True,H,2.0
1922-10-21,England,Northern Ireland,2.0,0.0,British Home Championship,West Bromwich,England,False,H,2.0
1922-10-22,Brazil,Argentina,2.0,1.0,Copa Roca,São Paulo,Brazil,False,H,3.0
1922-11-06,Brazil,Paraguay,3.0,0.0,Copa América,Rio de Janeiro,Brazil,False,H,3.0
1922-11-12,Uruguay,Argentina,1.0,0.0,Copa Lipton,Montevideo,Uruguay,False,H,1.0
1922-12-10,Uruguay,Argentina,1.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,H,1.0
1922-12-17,Argentina,Uruguay,2.0,2.0,Copa Newton,Buenos Aires,Argentina,False,D,4.0
1923-03-03,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Belfast,Northern Ireland,False,A,1.0
1923-03-05,Wales,England,2.0,2.0,British Home Championship,Cardiff,Wales,False,D,4.0
1923-03-17,Scotland,Wales,2.0,0.0,British Home Championship,Paisley,Scotland,False,H,2.0
1923-04-02,Guernsey,Alderney,2.0,1.0,Peace Cup,Guernsey,Guernsey,False,H,3.0
1923-04-12,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,A,1.0
1923-04-14,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,D,4.0
1923-04-14,Wales,Northern Ireland,0.0,3.0,British Home Championship,Wrexham,Wales,False,A,3.0
1923-04-26,Guernsey,Alderney,3.0,2.0,Muratti Vase,Guernsey,Guernsey,False,H,5.0
1923-05-20,Argentina,Paraguay,0.0,2.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,A,2.0
1923-05-22,China PR,Philippines,3.0,0.0,Far Eastern Championship Games,Osaka,Japan,True,H,3.0
1923-05-23,Japan,Philippines,1.0,2.0,Far Eastern Championship Games,Osaka,Japan,False,A,3.0
1923-05-24,Japan,China PR,1.0,5.0,Far Eastern Championship Games,Osaka,Japan,False,A,6.0
1923-05-25,Argentina,Paraguay,1.0,0.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,H,1.0
1923-06-09,Australia,New Zealand,2.0,1.0,Soccer Ashes,Brisbane,Australia,False,H,3.0
1923-06-16,Australia,New Zealand,2.0,3.0,Soccer Ashes,Sydney,Australia,False,A,5.0
1923-06-24,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,D,0.0
1923-06-30,Australia,New Zealand,1.0,4.0,Soccer Ashes,Newcastle,Australia,False,A,5.0
1923-07-22,Uruguay,Argentina,2.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,D,4.0
1923-09-30,Uruguay,Argentina,0.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,A,2.0
1923-10-20,Northern Ireland,England,2.0,1.0,British Home Championship,Belfast,Northern Ireland,False,H,3.0
1923-10-29,Argentina,Paraguay,4.0,3.0,Copa América,Montevideo,Uruguay,True,H,7.0
1923-11-04,Uruguay,Paraguay,2.0,0.0,Copa América,Montevideo,Uruguay,False,H,2.0
1923-11-11,Brazil,Paraguay,0.0,1.0,Copa América,Montevideo,Uruguay,True,A,1.0
1923-11-18,Argentina,Brazil,2.0,1.0,Copa América,Montevideo,Uruguay,True,H,3.0
1923-11-25,Uruguay,Brazil,2.0,1.0,Copa América,Montevideo,Uruguay,False,H,3.0
1923-12-02,Uruguay,Argentina,2.0,0.0,Copa América,Montevideo,Uruguay,False,H,2.0
1923-12-09,Argentina,Brazil,2.0,0.0,Copa Roca,Buenos Aires,Argentina,False,H,2.0
1924-02-16,Wales,Scotland,2.0,0.0,British Home Championship,Cardiff,Wales,False,H,2.0
1924-03-01,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False,H,2.0
1924-03-03,England,Wales,1.0,2.0,British Home Championship,Blackburn,England,False,A,3.0
1924-03-15,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Northern Ireland,False,A,1.0
1924-04-10,Jersey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,True,H,1.0
1924-04-12,England,Scotland,1.0,1.0,British Home Championship,London,England,False,D,2.0
1924-04-21,Guernsey,Alderney,1.0,2.0,Peace Cup,Guernsey,Guernsey,False,A,3.0
1924-05-01,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False,H,1.0
1924-05-15,Paraguay,Argentina,1.0,3.0,Copa Chevallier Boutell,Asunción,Paraguay,False,A,4.0
1924-05-18,Paraguay,Argentina,2.0,1.0,Copa Chevallier Boutell,Asunción,Paraguay,False,H,3.0
1924-05-25,Argentina,Uruguay,4.0,0.0,Copa Newton,Buenos Aires,Argentina,False,H,4.0
1924-05-25,Uruguay,Argentina,2.0,0.0,Copa Lipton,Montevideo,Uruguay,False,H,2.0
1924-05-25,Italy,Spain,1.0,0.0,Olympic Games,Colombes,France,True,H,1.0
1924-05-25,Czechoslovakia,Turkey,5.0,2.0,Olympic Games,Paris,France,True,H,7.0
1924-05-25,Switzerland,Lithuania,9.0,0.0,Olympic Games,Vincennes,France,True,H,9.0
1924-05-25,United States,Estonia,1.0,0.0,Olympic Games,Vincennes,France,True,H,1.0
1924-05-26,Uruguay,Yugoslavia,7.0,0.0,Olympic Games,Colombes,France,True,H,7.0
1924-05-26,Hungary,Poland,5.0,0.0,Olympic Games,Paris,France,True,H,5.0
1924-05-27,France,Latvia,7.0,0.0,Olympic Games,Paris,France,False,H,7.0
1924-05-27,Netherlands,Romania,6.0,0.0,Olympic Games,Colombes,France,True,H,6.0
1924-05-28,Switzerland,Czechoslovakia,1.0,1.0,Olympic Games,Paris,France,True,D,2.0
1924-05-28,Republic of Ireland,Bulgaria,1.0,0.0,Olympic Games,Colombes,France,True,H,1.0
1924-05-29,Italy,Luxembourg,2.0,0.0,Olympic Games,Paris,France,True,H,2.0
1924-05-29,Sweden,Belgium,8.0,1.0,Olympic Games,Colombes,France,True,H,9.0
1924-05-29,Egypt,Hungary,3.0,0.0,Olympic Games,Paris,France,True,H,3.0
1924-05-29,Uruguay,United States,3.0,0.0,Olympic Games,Paris,France,True,H,3.0
1924-05-30,Switzerland,Czechoslovakia,1.0,0.0,Olympic Games,Paris,France,True,H,1.0
1924-06-01,France,Uruguay,1.0,5.0,Olympic Games,Colombes,France,False,A,6.0
1924-06-01,Sweden,Egypt,5.0,0.0,Olympic Games,Paris,France,True,H,5.0
1924-06-02,Switzerland,Italy,2.0,1.0,Olympic Games,Paris,France,True,H,3.0
1924-06-02,Netherlands,Republic of Ireland,2.0,1.0,Olympic Games,Paris,France,True,H,3.0
1924-06-05,Switzerland,Sweden,2.0,1.0,Olympic Games,Colombes,France,True,H,3.0
1924-06-06,Uruguay,Netherlands,2.0,1.0,Olympic Games,Colombes,France,True,H,3.0
1924-06-08,Sweden,Netherlands,1.0,1.0,Olympic Games,Colombes,France,True,D,2.0
1924-06-09,Sweden,Netherlands,3.0,1.0,Olympic Games,Colombes,France,True,H,4.0
1924-06-09,Uruguay,Switzerland,3.0,0.0,Olympic Games,Colombes,France,True,H,3.0
1924-06-15,Denmark,Sweden,2.0,3.0,Nordic Championship,Copenhagen,Denmark,False,A,5.0
1924-09-14,Norway,Denmark,1.0,3.0,Nordic Championship,Kristiania,Norway,False,A,4.0
1924-09-21,Sweden,Norway,6.0,1.0,Nordic Championship,Solna,Sweden,False,H,7.0
1924-10-12,Argentina,Paraguay,0.0,0.0,Copa América,Montevideo,Uruguay,True,D,0.0
1924-10-19,Uruguay,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,False,H,5.0
1924-10-22,England,Northern Ireland,3.0,1.0,British Home Championship,Liverpool,England,False,H,4.0
1924-10-25,Argentina,Chile,2.0,0.0,Copa América,Montevideo,Uruguay,True,H,2.0
1924-10-26,Uruguay,Paraguay,3.0,1.0,Copa América,Montevideo,Uruguay,False,H,4.0
1924-11-01,Chile,Paraguay,1.0,3.0,Copa América,Montevideo,Uruguay,True,A,4.0
1924-11-02,Uruguay,Argentina,0.0,0.0,Copa América,Montevideo,Uruguay,False,D,0.0
1925-02-14,Scotland,Wales,3.0,1.0,British Home Championship,Edinburgh,Scotland,False,H,4.0
1925-02-28,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Northern Ireland,False,A,3.0
1925-02-28,Wales,England,1.0,2.0,British Home Championship,Swansea,Wales,False,A,3.0
1925-03-12,Guernsey,Alderney,3.0,0.0,Peace Cup,Guernsey,Guernsey,False,H,3.0
1925-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,H,3.0
1925-04-04,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,H,2.0
1925-04-18,Wales,Northern Ireland,0.0,0.0,British Home Championship,Wrexham,Wales,False,D,0.0
1925-04-30,Guernsey,Jersey,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,H,3.0
1925-05-18,Philippines,Japan,4.0,0.0,Far Eastern Championship Games,Manila,Philippines,False,H,4.0
1925-05-20,Japan,China PR,0.0,2.0,Far Eastern Championship Games,Manila,Philippines,True,A,2.0
1925-05-22,Philippines,China PR,1.0,5.0,Far Eastern Championship Games,Manila,Philippines,False,A,6.0
1925-06-14,Sweden,Denmark,0.0,2.0,Nordic Championship,Stockholm,Sweden,False,A,2.0
1925-06-21,Denmark,Norway,5.0,1.0,Nordic Championship,Copenhagen,Denmark,False,H,6.0
1925-07-09,Argentina,Paraguay,1.0,1.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,D,2.0
1925-07-12,Argentina,Paraguay,1.0,1.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,D,2.0
1925-08-23,Norway,Sweden,3.0,7.0,Nordic Championship,Oslo,Norway,False,A,10.0
1925-10-24,Northern Ireland,England,0.0,0.0,British Home Championship,Belfast,Northern Ireland,False,D,0.0
1925-10-31,Wales,Scotland,0.0,3.0,British Home Championship,Cardiff,Wales,False,A,3.0
1925-11-29,Argentina,Paraguay,2.0,0.0,Copa América,Buenos Aires,Argentina,False,H,2.0
1925-12-06,Brazil,Paraguay,5.0,2.0,Copa América,Buenos Aires,Argentina,True,H,7.0
1925-12-10,Guernsey,Alderney,4.0,1.0,Peace Cup,Guernsey,Guernsey,False,H,5.0
1925-12-13,Argentina,Brazil,4.0,1.0,Copa América,Buenos Aires,Argentina,False,H,5.0
1925-12-17,Brazil,Paraguay,3.0,1.0,Copa América,Buenos Aires,Argentina,True,H,4.0
1925-12-20,Argentina,Paraguay,3.0,1.0,Copa América,Buenos Aires,Argentina,False,H,4.0
1925-12-25,Argentina,Brazil,2.0,2.0,Copa América,Buenos Aires,Argentina,False,D,4.0
1926-02-13,Northern Ireland,Wales,3.0,0.0,British Home Championship,Belfast,Northern Ireland,False,H,3.0
1926-02-27,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,H,4.0
1926-03-01,England,Wales,1.0,3.0,British Home Championship,London,England,False,A,4.0
1926-04-15,Guernsey,Jersey,1.0,5.0,Muratti Vase,Guernsey,Guernsey,False,A,6.0
1926-04-17,England,Scotland,0.0,1.0,British Home Championship,Manchester,England,False,A,1.0
1926-04-29,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,H,8.0
1926-05-29,Argentina,Paraguay,2.0,1.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,H,3.0
1926-06-03,Argentina,Paraguay,2.0,1.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False,H,3.0
1926-06-09,Sweden,Norway,3.0,2.0,Nordic Championship,Stockholm,Sweden,False,H,5.0
1926-09-19,Norway,Denmark,2.0,2.0,Nordic Championship,Oslo,Norway,False,D,4.0
1926-10-03,Denmark,Sweden,2.0,0.0,Nordic Championship,Copenhagen,Denmark,False,H,2.0
1926-10-12,Chile,Bolivia,7.0,1.0,Copa América,Santiago,Chile,False,H,8.0
1926-10-16,Argentina,Bolivia,5.0,0.0,Copa América,Santiago,Chile,True,H,5.0
1926-10-17,Chile,Uruguay,1.0,3.0,Copa América,Santiago,Chile,False,A,4.0
1926-10-20,Argentina,Paraguay,8.0,0.0,Copa América,Santiago,Chile,True,H,8.0
1926-10-20,England,Northern Ireland,3.0,3.0,British Home Championship,Liverpool,England,False,D,6.0
1926-10-23,Bolivia,Paraguay,1.0,6.0,Copa América,Santiago,Chile,True,A,7.0
1926-10-24,Argentina,Uruguay,0.0,2.0,Copa América,Santiago,Chile,True,A,2.0
1926-10-28,Bolivia,Uruguay,0.0,6.0,Copa América,Santiago,Chile,True,A,6.0
1926-10-30,Scotland,Wales,3.0,0.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1926-10-31,Chile,Argentina,1.0,1.0,Copa América,Santiago,Chile,False,D,2.0
1926-11-01,Paraguay,Uruguay,1.0,6.0,Copa América,Santiago,Chile,True,A,7.0
1926-11-03,Chile,Paraguay,5.0,1.0,Copa América,Santiago,Chile,False,H,6.0
1927-02-12,Wales,England,3.0,3.0,British Home Championship,Wrexham,Wales,False,D,6.0
